Soc.;Nombre de la Empresa;Población;Mon.;País
0001;SAP Brazil;São Paulo;BRL;Brasil
0003;SAP US (IS-HT-SW);Palo Alto;USD;Estados Unidos
01CA;Techint E&C Inc;Alberta;CAD;Canada
01CR;TECHINT S.A. SUC C. RICA;Cartago;CRC;Costa Rica
01GT;TECHINT SOCIEDAD ANONIMA;Guatemala;GTQ;Guatemala
01HN;TECHINT S.A. (HONDURAS);San Pedro Sula;HNL;Honduras
01IT;TECHINT SUCURSAL ITALIA;Milano;EUR;Italia
01MX;Techint S.A. de C.V.;Distrito Federal;MXN;Mexico
01NI;TECHINT, S.A. (NICARAGUA);Managua;NIO;Nicaragua
01PA;TECHINT, S.A. (PANAMA);Panama;USD;Panama
01SV;TECHINT E&C S.A. DE C.V.;San Salvador;USD;El Salvador
01US;Tech. Techn. & Co. Serv.;Houston, Texas;USD;Estados Unidos
02CA;Techint Construction Ltd;Alberta;CAD;Canada
02MX;TECHINT SERV S.A. DE CV;Distrito Federal;MXN;Mexico
03MX;COMEI S.A. de C.V.;Distrito Federal;MXN;Mexico
04MX;CARBONSER S.A. DE C.V.;Distrito Federal;MXN;Mexico
05MX;CARBONTEC S.A. DE C.V.;Distrito Federal;MXN;Mexico
06MX;ELINA 406 S.A. de C.V.;Distrito Federal;MXN;Mexico
07MX;TANKS TECH S.A. De CV;Distrito Federal;MXN;Mexico
08MX;BVT LNG COSTA AZUL;Distrito Federal;MXN;Mexico
09MX;TECNOPOWER S.A. DE C.V.;Distrito Federal;MXN;Mexico
0MB1;IS-B Musterbank Deutschl.;Walldorf;EUR;Alemania
10MX;NITROELINA S.A. DE C.V.;Distrito Federal;MXN;Mexico
11MX;MEXCARBON S.A. DE C.V.;Distrito Federal;MXN;Mexico
12MX;TGT de Mexico S.A. de C.V;Distrito Federal;MXN;Mexico
13MX;Corp. Mex. de Prom. Energ;Distrito Federal;MXN;Mexico
14MX;Prom e Ing. de Proy. S.A.;Distrito Federal;MXN;Mexico
15MX;Elinatech S.A;Distrito Federal;MXN;Mexico
16MX;ELINA LT S.A. DE C.V.;Distrito Federal;MXN;Mexico
17MX;Elina de Occidente S.A.;Distrito Federal;MXN;Mexico
18MX;ELINA FIBRA OPTICA SDRLD;Distrito Federal;MXN;Mexico
19MX;NORPOWER S.A. DE C.V.;Distrito Federal;MXN;Mexico
20MX;PROY LAGUNA VERDE;Distrito Federal;MXN;Mexico
21MX;FIDEICOMISO PETACALCO;Distrito Federal;MXN;Mexico
22MX;IMPRETECH INFRAESTRUCTURA;Distrito Federal;MXN;Mexico
23MX;HYDRO LA YESCA S.A. DE CV;Distrito Federal;MXN;Mexico
24MX;Techint Cimimontubi S.P.A;Distrito Federal;MXN;Mexico
25MX;BVT LNG CA S de RL de CV;Distrito Federal;MXN;Mexico
26MX;CA BMVT SA de CV;Distrito Federal;MXN;Mexico
28MX;ENERGIA TAMAULIPAS;Distrito Federal;MXN;Mexico
AE02;TENCO Abu Dhabi;Abu Dhabi;AED;Emiratos Árabes Unidos
AE03;Branch Abu Dhabi;Abu Dhabi;AED;Emiratos Árabes Unidos
AR01;Country Template AR;Argentinien;ARS;Argentina
AR02;Techint SACI (TEARG);Argentina;ARS;Argentina
AR03;SyP Techint Funchal-SArg.;Argentina;ARS;Argentina
AR04;UTE - Subte B;Argentina;ARS;Argentina
AR05;Tecnomatter S.A.;Argentina;ARS;Argentina
AR06;UTE Cárceles;Argentina;ARS;Argentina
AR07;UTE - Río Colorado;Argentina;ARS;Argentina
AR08;Fidelis Management Suc.BA;Argentina;ARS;Argentina
AR09;Tenco-Suc.BA;Argentina;ARS;Argentina
AR10;Sidernet SA;Argentina;ARS;Argentina
AR11;Coincar SA;Argentina;ARS;Argentina
AR12;Isanca SA;Argentina;ARS;Argentina
AR13;UTE - Caracoles;Argentina;ARS;Argentina
AR14;UTE - Ruta 3;Argentina;ARS;Argentina
AR15;UTE - CREMA;Argentina;ARS;Argentina
AR16;Tesur S.A.;Argentina;ARS;Argentina
AR17;Techint Inversiones SAIyF;Argentina;ARS;Argentina
AR18;UTE Tesur - Acecco (Anses;Argentina;ARS;Argentina
AR19;UTE - Pascua Lama;Argentina;ARS;Argentina
AR21;UTE - Techint-Hidraco-ICF;Argentina;ARS;Argentina
AR22;Caminos del Oeste;Argentina;ARS;Argentina
AR23;Prest. Globales siderurgi;Argentina;ARS;Argentina
AR24;INVERSIONES URB. NUEVO MI;Argentina;ARS;Argentina
AR25;EMPRENDIMIENTOS URBANOS;Argentina;ARS;Argentina
AR26;UTE-Fluor Tech. Veladero;Argentina;ARS;Argentina
AR27;Tesur-Aceco-Panedile-UTE;Argentina;ARS;Argentina
AR28;UTE Tesur-Aceco SINTyS;Argentina;ARS;Argentina
AR29;UTE Tesur-Aceco TI SA;Argentina;ARS;Argentina
AR30;UTE Cerro Dragón;Argentina;ARS;Argentina
AR31;UTE Amp. Subte H;Argentina;ARS;Argentina
AR32;UTE GNEA;Argentina;ARS;Argentina
AR33;Tesur S.A.;Argentina;ARS;Argentina
AR34;INVERSIONES URB. NUEVO MI;Argentina;ARS;Argentina
AR35;EMPRENDIMIENTOS URBANOS;Argentina;ARS;Argentina
AR36;Sistemas Catastrales S.A.;Argentina;ARS;Argentina
AR37;Panedile-Tesur - UTE;Argentina;ARS;Argentina
AR38;TESUR PG S.A.;Argentina;ARS;Argentina
AR39;Panedile-Tesur-Ute LP49;Argentina;ARS;Argentina
AR40;Panedile-Siemens-Tesur-UT;Argentina;ARS;Argentina
AR41;Tefin S.A.;Argentina;ARS;Argentina
AR42;TECSESI S.A.;Argentina;ARS;Argentina
AR43;Techint SACDE UT Barragan;Argentina;ARS;Argentina
AR44;TESUR PG-PETROAIKE UT;Argentina;ARS;Argentina
AR45;TESUR PG-PA UT TORDILLO;Argentina;ARS;Argentina
AR46;Techint SACDE UT GPNK;Argentina;ARS;Argentina
AR47;Techint SACDE UT Oldelval;Argentina;ARS;Argentina
AT01;Country Template AT;Austria;EUR;Austria
AU01;Country Template AU;Australia;AUD;Australia
BE01;Country Template BE;Belgium;EUR;Belgica
BE02;Branch Belgio;Belgium;EUR;Belgica
BE03;TS LNG BVBA Belgium;Brugge;EUR;Belgica
BH02;TENCO Bahrain;Bahrain;BHD;Baréin
BO02;Techint Bolivia;Bolivia;BOB;Bolivia
BR01;Country Template BR;Brazil;BRL;Brasil
BR02;TEBRA-Com e Empreend LTDA;Brasil;BRL;Brasil
BR03;Socominter So. Com. Int.;Brasil;BRL;Brasil
BR04;Tebra Emprendimientos;Brasil;BRL;Brasil
